カヂ?リ: すべてのカヂ?リ,
,
週,サービス名検索（日本）
2018/3/4,49
2018/3/11,25
2018/3/18,31
2018/3/25,25
2018/4/1,19
2018/4/8,25
2018/4/15,51
2018/4/22,31
2018/4/29,12
2018/5/6,31
2018/5/13,12
2018/5/20,25
2018/5/27,6
2018/6/3,18
2018/6/10,6
2018/6/17,12
2018/6/24,31
2018/7/1,18
2018/7/8,24
2018/7/15,19
2018/7/22,42
2018/7/29,47
2018/8/5,41
2018/8/12,6
2018/8/19,36
2018/8/26,49
2018/9/2,35
2018/9/9,49
2018/9/16,25
2018/9/23,18
2018/9/30,36
2018/10/7,38
2018/10/14,25
2018/10/21,52
2018/10/28,45
2018/11/4,25
2018/11/11,32
2018/11/18,32
2018/11/25,44
2018/12/2,43
2018/12/9,87
2018/12/16,30
2018/12/23,13
2018/12/30,6
2019/1/6,12
2019/1/13,18
2019/1/20,48
2019/1/27,36
2019/2/3,23
2019/2/10,30
2019/2/17,30
2019/2/24,59
2019/3/3,24
2019/3/10,30
2019/3/17,24
2019/3/24,53
2019/3/31,23
2019/4/7,35
2019/4/14,53
2019/4/21,41
2019/4/28,6
2019/5/5,36
2019/5/12,46
2019/5/19,23
2019/5/26,40
2019/6/2,39
2019/6/9,28
2019/6/16,83
2019/6/23,22
2019/6/30,28
2019/7/7,71
2019/7/14,39
2019/7/21,39
2019/7/28,23
2019/8/4,57
2019/8/11,38
2019/8/18,56
2019/8/25,56
2019/9/1,56
2019/9/8,50
2019/9/15,39
2019/9/22,68
2019/9/29,100
2019/10/6,37
2019/10/13,22
2019/10/20,34
2019/10/27,34
2019/11/3,46
2019/11/10,67
2019/11/17,28
2019/11/24,45
2019/12/1,45
2019/12/8,11
2019/12/15,65
2019/12/22,49
2019/12/29,16
2020/1/5,22
2020/1/12,31
2020/1/19,68
2020/1/26,37
2020/2/2,27
2020/2/9,32
2020/2/16,31
2020/2/23,47
2020/3/1,20
2020/3/8,50
2020/3/15,36
2020/3/22,25
2020/3/29,20
